"Index","US2year","US5year","US10year","FedFunds","VIX1M","VIX3M","CAPE","US2_5","US5_10","IVTS","US2year_5momo","US5year_5momo","US10year_5momo","FedFunds_5momo","VIX1M_5va","VIX3M_5va","US2_5_5momo","US5_10_5momo","IVTS_5va","SPY","TLT","GLD","IVTSstrat","DBCstrat","SPY_prev_1","TLT_prev_1","GLD_prev_1","IVTSstrat_prev_1","DBCstrat_prev_1","SPY_prev_2","TLT_prev_2","GLD_prev_2","IVTSstrat_prev_2","DBCstrat_prev_2","SPY_prev_3","TLT_prev_3","GLD_prev_3","IVTSstrat_prev_3","DBCstrat_prev_3","SPY_future","TLT_future","GLD_future","IVTSstrat_future","DBCstrat_future","SPY_signal"
"2012-05-03",0.28,0.82,1.96,0.15,17.56,19.5,20.94,0.54,1.14,0.90051282051282,0.02,-0.01,-0.02,0.00999999999999998,2.74511936069672,3.26327558622044,-0.03,-0.00999999999999979,1.84974758767535,-0.00762542760020091,-0.000255863539253998,-0.0100878012329535,-0.021618282890673,0.0110556348075057,-0.00298422622835981,0.00704285836954699,-0.00452516736920405,-0.0112429731417865,0.0130235832441692,-0.00298422622835981,0.00704285836954699,-0.00452516736920405,-0.0112429731417865,0.0130235832441692,-0.00298422622835981,0.00704285836954699,-0.00452516736920405,-0.0112429731417865,0.0130235832441692,-1,1,1,-1,1,0
"2012-05-04",0.27,0.78,1.91,0.16,19.16,20.72,20.94,0.51,1.13,0.924710424710425,0.01,-0.0399999999999999,-0.05,0.03,2.81491822499692,2.87947079713775,-0.0499999999999999,-0.0100000000000002,2.57369451107989,-0.0161579892286694,0.00784849001855026,0.00314524753098078,-0.0417170495767836,0.0176703930759931,-0.00762542760020091,-0.000255863539253998,-0.0100878012329535,-0.021618282890673,0.0110556348075057,-0.00762542760020091,-0.000255863539253998,-0.0100878012329535,-0.021618282890673,0.0110556348075057,-0.00762542760020091,-0.000255863539253998,-0.0100878012329535,-0.021618282890673,0.0110556348075057,1,1,-1,1,1,0
"2012-05-07",0.27,0.79,1.92,0.16,18.94,20.45,20.94,0.52,1.13,0.926161369193154,0,-0.0299999999999999,-0.03,0,1.5280069676628,1.45138030022732,-0.0299999999999999,0,1.54833501351435,0.000729927008298548,0.000169290672308309,-0.00244560105348957,0.0156703424260012,0.00220264317426166,-0.0161579892286694,0.00784849001855026,0.00314524753098078,-0.0417170495767836,0.0176703930759931,-0.0161579892286694,0.00784849001855026,0.00314524753098078,-0.0417170495767836,0.0176703930759931,-0.0161579892286694,0.00784849001855026,0.00314524753098078,-0.0417170495767836,0.0176703930759931,-1,1,-1,-1,1,0
"2012-05-08",0.27,0.77,1.88,0.16,19.05,20.81,20.94,0.5,1.11,0.915425276309467,0,-0.07,-0.1,0,2.37014413046789,2.1003774454864,-0.07,-0.0300000000000002,2.90358828575623,-0.0040116703147709,0.00533175355472082,-0.019361327633895,-0.00943396226415105,0.00378955113934987,0.000729927008298548,0.000169290672308309,-0.00244560105348957,0.0156703424260012,0.00220264317426166,0.000729927008298548,0.000169290672308309,-0.00244560105348957,0.0156703424260012,0.00220264317426166,0.000729927008298548,0.000169290672308309,-0.00244560105348957,0.0156703424260012,0.00220264317426166,-1,1,-1,-1,1,0
"2012-05-09",0.27,0.77,1.87,0.15,20.08,21.53,20.94,0.5,1.1,0.932652113330237,0,-0.0499999999999999,-0.0899999999999999,0,3.54306747353923,3.43256084842548,-0.0499999999999999,-0.04,3.58781263805511,-0.00593189307445696,0.000673457361575203,-0.0098076923076923,-0.0367990654205608,0.00764486464657976,-0.0040116703147709,0.00533175355472082,-0.019361327633895,-0.00943396226415105,0.00378955113934987,-0.0040116703147709,0.00533175355472082,-0.019361327633895,-0.00943396226415105,0.00378955113934987,-0.0040116703147709,0.00533175355472082,-0.019361327633895,-0.00943396226415105,0.00378955113934987,1,-1,1,1,-1,0
"2012-05-10",0.27,0.79,1.89,0.15,18.83,20.87,20.94,0.52,1.1,0.902252036415908,-0.01,-0.0299999999999999,-0.0700000000000001,0,2.53710934208693,3.43057922805755,-0.0199999999999999,-0.0400000000000003,0.147537439125608,0.0020627670574771,-0.00294439303464411,0.00194212468440491,0.0304225352112676,-0.000372162265716458,-0.00593189307445696,0.000673457361575203,-0.0098076923076923,-0.0367990654205608,0.00764486464657976,-0.00593189307445696,0.000673457361575203,-0.0098076923076923,-0.0367990654205608,0.00764486464657976,-0.00593189307445696,0.000673457361575203,-0.0098076923076923,-0.0367990654205608,0.00764486464657976,-1,1,-1,-1,1,0
"2012-05-11",0.27,0.75,1.84,0.15,19.89,21.55,20.94,0.48,1.09,0.922969837587007,0,-0.03,-0.0699999999999998,-0.01,1.25532252404813,1.72126578190769,-0.03,-0.0399999999999998,-0.149430224247293,-0.00301426260815196,0.00826864664237381,-0.00781805259417201,-0.0156885531667634,0.0074404761923853,0.0020627670574771,-0.00294439303464411,0.00194212468440491,0.0304225352112676,-0.000372162265716458,0.0020627670574771,-0.00294439303464411,0.00194212468440491,0.0304225352112676,-0.000372162265716458,0.0020627670574771,-0.00294439303464411,0.00194212468440491,0.0304225352112676,-0.000372162265716458,-1,1,-1,-1,1,0
"2012-05-14",0.29,0.73,1.78,0.16,21.87,22.97,20.94,0.44,1.05,0.952111449717022,0.02,-0.0600000000000001,-0.14,0,2.43931318718706,2.896972770728,-0.08,-0.0799999999999998,1.38372460264675,-0.011061131191261,0.0139748953977772,-0.014522010940349,-0.0554919908466818,0.0131184407801076,-0.00301426260815196,0.00826864664237381,-0.00781805259417201,-0.0156885531667634,0.0074404761923853,-0.00301426260815196,0.00826864664237381,-0.00781805259417201,-0.0156885531667634,0.0074404761923853,-0.00301426260815196,0.00826864664237381,-0.00781805259417201,-0.0156885531667634,0.0074404761923853,-1,1,-1,-1,-1,0
"2012-05-15",0.29,0.74,1.76,0.16,21.97,23.92,20.94,0.45,1.02,0.918478260869565,0.02,-0.03,-0.12,0,2.15100486655563,2.50074021447801,-0.05,-0.0899999999999999,0.165857527718317,-0.00574155543405364,0.00404390525678378,-0.0105068393576951,-0.0531165311653117,-0.00189897455325538,-0.011061131191261,0.0139748953977772,-0.014522010940349,-0.0554919908466818,0.0131184407801076,-0.011061131191261,0.0139748953977772,-0.014522010940349,-0.0554919908466818,0.0131184407801076,-0.011061131191261,0.0139748953977772,-0.014522010940349,-0.0554919908466818,0.0131184407801076,-1,1,-1,-1,1,0
"2012-05-16",0.3,0.75,1.76,0.16,22.27,24.92,20.94,0.45,1.01,0.893659711075441,0.03,-0.02,-0.11,0.01,1.44045284208154,2.03919965501389,-0.05,-0.0900000000000001,-1.731324499915,-0.0038248087602909,0.00287686996570846,-0.00186990784025642,-0.0329387545033453,0.00113722516795245,-0.00574155543405364,0.00404390525678378,-0.0105068393576951,-0.0531165311653117,-0.00189897455325538,-0.00574155543405364,0.00404390525678378,-0.0105068393576951,-0.0531165311653117,-0.00189897455325538,-0.00574155543405364,0.00404390525678378,-0.0105068393576951,-0.0531165311653117,-0.00189897455325538,-1,1,1,-1,1,0
"2012-05-17",0.32,0.74,1.7,0.16,24.49,26.41,20.94,0.42,0.96,0.927300265051117,0.05,-0.05,-0.19,0.01,3.46145323718702,2.99200366647698,-0.1,-0.14,1.19848594330236,-0.0148309869825509,0.017703466928928,0.0223471162852937,-0.0463378176382661,0.00227703985073546,-0.0038248087602909,0.00287686996570846,-0.00186990784025642,-0.0329387545033453,0.00113722516795245,-0.0038248087602909,0.00287686996570846,-0.00186990784025642,-0.0329387545033453,0.00113722516795245,-0.0038248087602909,0.00287686996570846,-0.00186990784025642,-0.0329387545033453,0.00113722516795245,-1,1,1,-1,1,0
"2012-05-18",0.32,0.75,1.71,0.16,25.1,27.66,20.94,0.43,0.96,0.907447577729573,0.05,0,-0.13,0.01,3.39812319483683,3.24256358510656,-0.05,-0.13,-0.705206245316979,-0.00855876508592734,0.000241604252053662,0.0114528795811519,-0.0647619047619048,0.00076074552885963,-0.0148309869825509,0.017703466928928,0.0223471162852937,-0.0463378176382661,0.00227703985073546,-0.0148309869825509,0.017703466928928,0.0223471162852937,-0.0463378176382661,0.00227703985073546,-0.0148309869825509,0.017703466928928,0.0223471162852937,-0.0463378176382661,0.00227703985073546,1,-1,1,1,-1,0
"2012-05-21",0.3,0.75,1.75,0.16,22.01,24.71,20.94,0.45,1,0.890732496964792,0.01,0.02,-0.03,0,0.0930089874750994,1.1633839052601,0.01,-0.05,-3.9108453936701,0.017188222599448,-0.00209339774533857,0.000647039792947224,0.110017889087657,-0.0133231823377606,-0.00855876508592734,0.000241604252053662,0.0114528795811519,-0.0647619047619048,0.00076074552885963,-0.00855876508592734,0.000241604252053662,0.0114528795811519,-0.0647619047619048,0.00076074552885963,-0.00855876508592734,0.000241604252053662,0.0114528795811519,-0.0647619047619048,0.00076074552885963,1,-1,-1,-1,1,0
"2012-05-22",0.3,0.78,1.79,0.16,22.48,25.23,20.94,0.48,1.01,0.891002774474832,0.01,0.04,0.03,0,0.359525093638327,1.05923493476913,0.03,-0.01,-1.7489036913908,0.00174282033580386,-0.0111344198812767,-0.016618170061429,-0.0356783919597989,0.0142749812188673,0.017188222599448,-0.00209339774533857,0.000647039792947224,0.110017889087657,-0.0133231823377606,0.017188222599448,-0.00209339774533857,0.000647039792947224,0.110017889087657,-0.0133231823377606,0.017188222599448,-0.00209339774533857,0.000647039792947224,0.110017889087657,-0.0133231823377606,1,1,-1,1,1,0
"2012-05-23",0.28,0.74,1.73,0.15,22.33,25.11,20.94,0.46,0.99,0.889287136598965,-0.02,-0.01,-0.03,-0.01,0.0426081990963756,0.15754322230426,0.00999999999999995,-0.02,-0.266636028000063,0.000529500752634027,0.00693537859063764,-0.00302472382956342,0.0164968461911693,0.0110518292662506,0.00174282033580386,-0.0111344198812767,-0.016618170061429,-0.0356783919597989,0.0142749812188673,0.00174282033580386,-0.0111344198812767,-0.016618170061429,-0.0356783919597989,0.0142749812188673,0.00174282033580386,-0.0111344198812767,-0.016618170061429,-0.0356783919597989,0.0142749812188673,1,-1,-1,-1,-1,0
"2012-05-24",0.29,0.77,1.77,0.15,21.54,24.78,20.94,0.48,1,0.869249394673123,-0.03,0.03,0.0700000000000001,-0.01,-2.11706555273186,-1.32723570959086,0.0600000000000001,0.04,-4.2795215088118,0.00196567627092881,-0.00380844340055531,-0.00138504155124664,-0.00744943265910214,-0.000385356453827868,0.000529500752634027,0.00693537859063764,-0.00302472382956342,0.0164968461911693,0.0110518292662506,0.000529500752634027,0.00693537859063764,-0.00302472382956342,0.0164968461911693,0.0110518292662506,0.000529500752634027,0.00693537859063764,-0.00302472382956342,0.0164968461911693,0.0110518292662506,-1,1,1,1,-1,0
"2012-05-25",0.3,0.76,1.75,0.15,21.76,24.93,20.94,0.46,0.99,0.872843963096671,-0.02,0.01,0.04,-0.01,-8.58302753224234,-12.4971916375836,0.03,0.03,-3.24491944315847,-0.00324454840405874,0.00374166259953856,0.00838782114787673,0.0103325008569609,-0.00346687211084218,0.00196567627092881,-0.00380844340055531,-0.00138504155124664,-0.00744943265910214,-0.000385356453827868,0.00196567627092881,-0.00380844340055531,-0.00138504155124664,-0.00744943265910214,-0.000385356453827868,0.00196567627092881,-0.00380844340055531,-0.00138504155124664,-0.00744943265910214,-0.000385356453827868,1,-1,-1,1,1,0
"2012-05-29",0.3,0.76,1.74,0.16,21.03,23.89,20.94,0.46,0.98,0.880284637923818,0,0.01,-0.01,0,-1.6556274530587,-1.54573974186609,0.01,-0.02,-1.08229650920442,0.0121120363345619,-0.00307941653165134,-0.010872412889704,0.0489856506679862,0.00422264875447587,-0.00324454840405874,0.00374166259953856,0.00838782114787673,0.0103325008569609,-0.00346687211084218,-0.00324454840405874,0.00374166259953856,0.00838782114787673,0.0103325008569609,-0.00346687211084218,-0.00324454840405874,0.00374166259953856,0.00838782114787673,0.0103325008569609,-0.00346687211084218,-1,1,1,-1,1,0
"2012-05-30",0.27,0.69,1.63,0.16,24.14,26.19,20.94,0.42,0.94,0.921725849560901,-0.03,-0.0900000000000001,-0.16,0,1.3820622286575,1.16597279150231,-0.0600000000000001,-0.0700000000000001,1.46003879539182,-0.0145100972345764,0.0253617297982354,0.00589325917097061,-0.0691987513007286,0.0185042405520003,0.0121120363345619,-0.00307941653165134,-0.010872412889704,0.0489856506679862,0.00422264875447587,0.0121120363345619,-0.00307941653165134,-0.010872412889704,0.0489856506679862,0.00422264875447587,0.0121120363345619,-0.00307941653165134,-0.010872412889704,0.0489856506679862,0.00422264875447587,-1,1,-1,-1,1,0
"2012-05-31",0.27,0.67,1.59,0.16,24.06,26.22,20.94,0.4,0.92,0.917620137299771,-0.01,-0.07,-0.14,0.01,1.16948500465806,1.11196435215489,-0.0599999999999999,-0.07,1.11969415263001,-0.00220097146174658,0.0115744410977536,-0.00190902508063984,-0.0131386861313869,0.00864100549901847,-0.0145100972345764,0.0253617297982354,0.00589325917097061,-0.0691987513007286,0.0185042405520003,-0.0145100972345764,0.0253617297982354,0.00589325917097061,-0.0691987513007286,0.0185042405520003,-0.0145100972345764,0.0253617297982354,0.00589325917097061,-0.0691987513007286,0.0185042405520003,-1,1,1,-1,1,0
"2012-06-01",0.25,0.62,1.47,0.16,26.66,28.47,20.55,0.37,0.85,0.93642430628732,-0.04,-0.15,-0.3,0.01,2.29936512731353,2.1516492208196,-0.11,-0.15,2.42541563560373,-0.0251768464223837,0.0236884953042418,0.0387811634349031,-0.084534101825168,0.0206022187016907,-0.00220097146174658,0.0115744410977536,-0.00190902508063984,-0.0131386861313869,0.00864100549901847,-0.00220097146174658,0.0115744410977536,-0.00190902508063984,-0.0131386861313869,0.00864100549901847,-0.00220097146174658,0.0115744410977536,-0.00190902508063984,-0.0131386861313869,0.00864100549901847,-1,-1,-1,1,-1,0
"2012-06-04",0.25,0.68,1.53,0.17,26.12,28.12,20.55,0.43,0.85,0.928876244665718,-0.05,-0.08,-0.22,0.02,1.96934180308493,1.73889866305266,-0.03,-0.14,2.57835476463656,-0.000468164794644621,-0.00790119669031808,-0.00114285714285722,0.0403011514614702,-0.00566343042009221,-0.0251768464223837,0.0236884953042418,0.0387811634349031,-0.084534101825168,0.0206022187016907,-0.0251768464223837,0.0236884953042418,0.0387811634349031,-0.084534101825168,0.0206022187016907,-0.0251768464223837,0.0236884953042418,0.0387811634349031,-0.084534101825168,0.0206022187016907,1,-1,-1,1,1,0
"2012-06-05",0.25,0.68,1.57,0.17,24.68,26.87,20.55,0.43,0.89,0.918496464458504,-0.05,-0.08,-0.17,0.01,3.07154627349346,2.79552916699261,-0.03,-0.09,4.811100285908,0.00757220920787494,-0.0133766334184041,-0.00114416475972545,0.0230733733271804,0.00362027353167971,-0.000468164794644621,-0.00790119669031808,-0.00114285714285722,0.0403011514614702,-0.00566343042009221,-0.000468164794644621,-0.00790119669031808,-0.00114285714285722,0.0403011514614702,-0.00566343042009221,-0.000468164794644621,-0.00790119669031808,-0.00114285714285722,0.0403011514614702,-0.00566343042009221,1,-1,1,1,-1,0
"2012-06-06",0.26,0.73,1.66,0.16,22.16,24.71,20.55,0.47,0.93,0.896802913800081,-0.01,0.04,0.03,0,-1.11062926458552,-0.97533833547481,0.05,-0.01,-1.6671502500093,0.0224684279877216,-0.0199843260176529,0.000445462644775407,0.0717997165800662,-0.0185708518354701,0.00757220920787494,-0.0133766334184041,-0.00114416475972545,0.0230733733271804,0.00362027353167971,0.00757220920787494,-0.0133766334184041,-0.00114416475972545,0.0230733733271804,0.00362027353167971,0.00757220920787494,-0.0133766334184041,-0.00114416475972545,0.0230733733271804,0.00362027353167971,1,1,-1,1,1,0
"2012-06-07",0.27,0.72,1.66,0.16,21.72,24.47,20.55,0.45,0.94,0.887617490805067,0,0.0499999999999999,0.0699999999999998,0,-1.03981310718046,-0.936643494231844,0.0499999999999999,0.0199999999999999,-1.44037582728466,0.000606198379245138,0.00151939224488307,-0.0172380891800776,0.00966921119592867,0.00673801030184495,0.0224684279877216,-0.0199843260176529,0.000445462644775407,0.0717997165800662,-0.0185708518354701,0.0224684279877216,-0.0199843260176529,0.000445462644775407,0.0717997165800662,-0.0185708518354701,0.0224684279877216,-0.0199843260176529,0.000445462644775407,0.0717997165800662,-0.0185708518354701,1,-1,1,1,-1,0
"2012-06-08",0.28,0.71,1.65,0.17,21.23,23.64,20.55,0.43,0.94,0.898054145516074,0.03,0.09,0.18,0.01,-2.56915839914505,-2.59412488403272,0.0599999999999999,0.09,-2.24821810330533,0.00795153350729039,-0.00023954008384286,0.00148867313915857,0.0544707091469683,-0.00319233838458111,0.000606198379245138,0.00151939224488307,-0.0172380891800776,0.00966921119592867,0.00673801030184495,0.000606198379245138,0.00151939224488307,-0.0172380891800776,0.00966921119592867,0.00673801030184495,0.000606198379245138,0.00151939224488307,-0.0172380891800776,0.00966921119592867,0.00673801030184495,-1,1,1,-1,1,0
"2012-06-11",0.27,0.69,1.6,0.17,23.56,25.5,20.55,0.42,0.91,0.923921568627451,0.02,0.0099999999999999,0.0700000000000001,0,-1.80250405590342,-2.14741835168759,-0.0100000000000001,0.0600000000000002,-0.320195616231311,-0.0126972201390958,0.00455235204396653,0.00407160860854416,-0.0839673913043479,0.0182975338092759,0.00795153350729039,-0.00023954008384286,0.00148867313915857,0.0544707091469683,-0.00319233838458111,0.00795153350729039,-0.00023954008384286,0.00148867313915857,0.0544707091469683,-0.00319233838458111,0.00795153350729039,-0.00023954008384286,0.00148867313915857,0.0544707091469683,-0.00319233838458111,1,-1,1,1,-1,0
"2012-06-12",0.3,0.75,1.67,0.16,22.09,24.94,20.55,0.45,0.92,0.885725741780273,0.05,0.07,0.0999999999999999,-0.01,-2.97923622299724,-2.82825249509383,0.02,0.0299999999999999,-2.14812972937931,0.0114907541303857,-0.0091429480022025,0.0070764675592172,0.0173978440711958,-0.00486628849478876,-0.0126972201390958,0.00455235204396653,0.00407160860854416,-0.0839673913043479,0.0182975338092759,-0.0126972201390958,0.00455235204396653,0.00407160860854416,-0.0839673913043479,0.0182975338092759,-0.0126972201390958,0.00455235204396653,0.00407160860854416,-0.0839673913043479,0.0182975338092759,-1,1,1,-1,1,0
"2012-06-13",0.3,0.71,1.61,0.17,24.27,26.5,20.55,0.41,0.9,0.915849056603774,0.04,-0.02,-0.0499999999999998,0.01,1.64033294757989,1.66312065222803,-0.06,-0.0299999999999998,1.11873835805727,-0.00639482394951296,0.00986921287327869,0.00422218160110566,-0.0513827941626697,0.0076652916760348,0.0114907541303857,-0.0091429480022025,0.0070764675592172,0.0173978440711958,-0.00486628849478876,0.0114907541303857,-0.0091429480022025,0.0070764675592172,0.0173978440711958,-0.00486628849478876,0.0114907541303857,-0.0091429480022025,0.0070764675592172,0.0173978440711958,-0.00486628849478876,1,-1,1,1,-1,0
"2012-06-14",0.3,0.73,1.64,0.17,21.68,25,20.55,0.43,0.91,0.8672,0.03,0.01,-0.02,0.01,-0.0309341337265892,0.512016356786922,-0.02,-0.03,-0.893284818100322,0.0106004391573908,-0.00127125377500237,0.00400967413441955,0.0619752487260374,-0.0117838277143345,-0.00639482394951296,0.00986921287327869,0.00422218160110566,-0.0513827941626697,0.0076652916760348,-0.00639482394951296,0.00986921287327869,0.00422218160110566,-0.0513827941626697,0.0076652916760348,-0.00639482394951296,0.00986921287327869,0.00422218160110566,-0.0513827941626697,0.0076652916760348,1,1,1,1,1,0
"2012-06-15",0.29,0.68,1.6,0.18,21.11,23.67,20.55,0.39,0.92,0.891846218842416,0.00999999999999995,-0.0299999999999999,-0.0499999999999998,0.00999999999999998,-0.0905803563037288,0.029283696369907,-0.0399999999999999,-0.0199999999999999,-0.269545380825023,0.0101765190709888,0.00556881463362413,0.000570522979397747,0.0433567880794703,0.00160642570322622,0.0106004391573908,-0.00127125377500237,0.00400967413441955,0.0619752487260374,-0.0117838277143345,0.0106004391573908,-0.00127125377500237,0.00400967413441955,0.0619752487260374,-0.0117838277143345,0.0106004391573908,-0.00127125377500237,0.00400967413441955,0.0619752487260374,-0.0117838277143345,1,1,1,1,-1,0
"2012-06-18",0.29,0.69,1.59,0.17,18.32,22.13,20.55,0.4,0.9,0.827835517397198,0.02,0,-0.01,0,-2.44864357949075,-2.05703211586997,-0.02,-0.01,-2.92495843990302,0.00193827344527331,0.00537974683711018,0.000570197668525063,0.0822065981611682,-0.000804505231562613,0.0101765190709888,0.00556881463362413,0.000570522979397747,0.0433567880794703,0.00160642570322622,0.0101765190709888,0.00556881463362413,0.000570522979397747,0.0433567880794703,0.00160642570322622,0.0101765190709888,0.00556881463362413,0.000570522979397747,0.0433567880794703,0.00160642570322622,1,-1,-1,1,-1,0
"2012-06-19",0.3,0.71,1.64,0.17,18.38,21.92,20.55,0.41,0.93,0.838503649635036,0,-0.04,-0.03,0.01,-1.48677751595703,-1.55638470790725,-0.04,0.01,-1.29221344599359,0.00967261904572414,-0.0130626377099686,-0.00487557778762748,0.0200353565114909,-0.00844051446644678,0.00193827344527331,0.00537974683711018,0.000570197668525063,0.0822065981611682,-0.000804505231562613,0.00193827344527331,0.00537974683711018,0.000570197668525063,0.0822065981611682,-0.000804505231562613,0.00193827344527331,0.00537974683711018,0.000570197668525063,0.0822065981611682,-0.000804505231562613,-1,1,-1,1,1,0
